DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr
20140101,1/1/14,1/1/14,4,Wednesday,1, 1 ,Weekday,1,January,1,N,1,2014,2014-01,2014Q1
20140102,1/2/14,1/2/14,5,Thursday,2, 2 ,Weekday,1,January,1,N,1,2014,2014-01,2014Q1
20140103,1/3/14,1/3/14,6,Friday,3, 3 ,Weekend,1,January,1,N,1,2014,2014-01,2014Q1
20140104,1/4/14,1/4/14,7,Saturday,4, 4 ,Weekend,1,January,1,N,1,2014,2014-01,2014Q1
20140105,1/5/14,1/5/14,1,Sunday,5, 5 ,Weekday,2,January,1,N,1,2014,2014-01,2014Q1
20140106,1/6/14,1/6/14,2,Monday,6, 6 ,Weekday,2,January,1,N,1,2014,2014-01,2014Q1
20140107,1/7/14,1/7/14,3,Tuesday,7, 7 ,Weekday,2,January,1,N,1,2014,2014-01,2014Q1
20140108,1/8/14,1/8/14,4,Wednesday,8, 8 ,Weekday,2,January,1,N,1,2014,2014-01,2014Q1
20140109,1/9/14,1/9/14,5,Thursday,9, 9 ,Weekday,2,January,1,N,1,2014,2014-01,2014Q1
20140110,1/10/14,1/10/14,6,Friday,10, 10 ,Weekend,2,January,1,N,1,2014,2014-01,2014Q1
20140111,1/11/14,1/11/14,7,Saturday,11, 11 ,Weekend,2,January,1,N,1,2014,2014-01,2014Q1
20140112,1/12/14,1/12/14,1,Sunday,12, 12 ,Weekday,3,January,1,N,1,2014,2014-01,2014Q1
20140113,1/13/14,1/13/14,2,Monday,13, 13 ,Weekday,3,January,1,N,1,2014,2014-01,2014Q1
20140114,1/14/14,1/14/14,3,Tuesday,14, 14 ,Weekday,3,January,1,N,1,2014,2014-01,2014Q1
20140115,1/15/14,1/15/14,4,Wednesday,15, 15 ,Weekday,3,January,1,N,1,2014,2014-01,2014Q1
20140116,1/16/14,1/16/14,5,Thursday,16, 16 ,Weekday,3,January,1,N,1,2014,2014-01,2014Q1
20140117,1/17/14,1/17/14,6,Friday,17, 17 ,Weekend,3,January,1,N,1,2014,2014-01,2014Q1
20140118,1/18/14,1/18/14,7,Saturday,18, 18 ,Weekend,3,January,1,N,1,2014,2014-01,2014Q1
20140119,1/19/14,1/19/14,1,Sunday,19, 19 ,Weekday,4,January,1,N,1,2014,2014-01,2014Q1
20140120,1/20/14,1/20/14,2,Monday,20, 20 ,Weekday,4,January,1,N,1,2014,2014-01,2014Q1
20140121,1/21/14,1/21/14,3,Tuesday,21, 21 ,Weekday,4,January,1,N,1,2014,2014-01,2014Q1
20140122,1/22/14,1/22/14,4,Wednesday,22, 22 ,Weekday,4,January,1,N,1,2014,2014-01,2014Q1
20140123,1/23/14,1/23/14,5,Thursday,23, 23 ,Weekday,4,January,1,N,1,2014,2014-01,2014Q1
20140124,1/24/14,1/24/14,6,Friday,24, 24 ,Weekend,4,January,1,N,1,2014,2014-01,2014Q1
20140125,1/25/14,1/25/14,7,Saturday,25, 25 ,Weekend,4,January,1,N,1,2014,2014-01,2014Q1
20140126,1/26/14,1/26/14,1,Sunday,26, 26 ,Weekday,5,January,1,N,1,2014,2014-01,2014Q1
20140127,1/27/14,1/27/14,2,Monday,27, 27 ,Weekday,5,January,1,N,1,2014,2014-01,2014Q1
20140128,1/28/14,1/28/14,3,Tuesday,28, 28 ,Weekday,5,January,1,N,1,2014,2014-01,2014Q1
20140129,1/29/14,1/29/14,4,Wednesday,29, 29 ,Weekday,5,January,1,N,1,2014,2014-01,2014Q1
20140130,1/30/14,1/30/14,5,Thursday,30, 30 ,Weekday,5,January,1,N,1,2014,2014-01,2014Q1
20140131,1/31/14,1/31/14,6,Friday,31, 31 ,Weekend,5,January,1,Y,1,2014,2014-01,2014Q1
20140201,2/1/14,2/1/14,7,Saturday,1, 32 ,Weekend,5,February,2,N,1,2014,2014-02,2014Q1
